shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
117,38.377036,27.073613,141
117,38.377302,27.073482,142
117,38.377592,27.073346,143
117,38.377833,27.073245,144
117,38.378145,27.073128,145
117,38.378339,27.073056,146
117,38.378628,27.072968,147
117,38.378911,27.072888,148
117,38.379504,27.072748,149
117,38.38035,27.072553,150
117,38.38084,27.072451,151
117,38.381296,27.072351,152
117,38.381675,27.072256,153
117,38.382029,27.072155,154
117,38.38221,27.072094,155
117,38.382348,27.072036,156
117,38.382525,27.071963,157
117,38.382681,27.071891,158
117,38.382864,27.071794,159
117,38.382955,27.071744,160
117,38.38321,27.071569,161
117,38.383337,27.071478,162
117,38.383433,27.071399,163
117,38.383571,27.071293,164
117,38.383773,27.07111,165
117,38.384005,27.070895,166
117,38.384125,27.070782,167
117,38.384242,27.070682,168
117,38.384297,27.070627,169
117,38.384338,27.070567,170
117,38.384395,27.070466,171
117,38.384496,27.07032,172
117,38.38468,27.070038,173
117,38.385045,27.069497,174
117,38.385394,27.068974,175
117,38.386303,27.067594,176
117,38.386881,27.066768,177
117,38.387115,27.066436,178
117,38.387252,27.066277,179
117,38.387634,27.065828,180
117,38.387867,27.065579,181
117,38.388082,27.065366,182
117,38.388366,27.065109,183
117,38.388606,27.064901,184
117,38.388938,27.064647,185
117,38.389257,27.064418,186
117,38.389566,27.064222,187
117,38.389861,27.064047,188
117,38.390339,27.063803,189
117,38.390797,27.063607,190
117,38.390999,27.063526,191
117,38.39128,27.063429,192
117,38.391819,27.063288,193
117,38.392159,27.063213,194
117,38.392782,27.063126,195
117,38.393621,27.063075,196
117,38.394115,27.063042,197
117,38.3947,27.063043,198
117,38.395123,27.06304,199
117,38.395737,27.063041,200
117,38.396257,27.063034,201
117,38.396334,27.063041,202
117,38.396759,27.063081,203
117,38.397067,27.063174,204
117,38.397672,27.063477,205
117,38.398204,27.063905,206
117,38.398515,27.064333,207
117,38.398833,27.064807,208
117,38.399012,27.065019,209
117,38.399209,27.065338,210
117,38.399607,27.06589,211
117,38.399965,27.066328,212
117,38.400201,27.066531,213
117,38.400463,27.066875,214
117,38.40068,27.067139,215
117,38.401317,27.0679,216
117,38.401763,27.068457,217
117,38.402242,27.069022,218
117,38.402476,27.069311,219
117,38.402641,27.069517,220
117,38.402775,27.069692,221
117,38.402903,27.069867,222
117,38.402961,27.069972,223
117,38.403071,27.07019,224
117,38.403157,27.070423,225
117,38.403235,27.070736,226
117,38.403251,27.07085,227
117,38.403261,27.070969,228
117,38.403266,27.071077,229
117,38.403268,27.071182,230
117,38.403267,27.07129,231
117,38.403256,27.071417,232
117,38.403244,27.071555,233
117,38.403221,27.071741,234
117,38.403178,27.071908,235
117,38.40312,27.072075,236
117,38.403062,27.072246,237
117,38.402965,27.072443,238
117,38.402815,27.072703,239
117,38.402675,27.072889,240
117,38.402601,27.07298,241
117,38.402513,27.07309,242
117,38.401808,27.074155,243
117,38.401518,27.074614,244
117,38.401324,27.075023,245
117,38.40106,27.075573,246
117,38.400817,27.076218,247
117,38.400534,27.077141,248
117,38.400464,27.077333,249
117,38.400428,27.07739,250
117,38.400362,27.077476,251
117,38.400301,27.077527,252
117,38.400233,27.07756,253
117,38.400167,27.077584,254
117,38.400113,27.077602,255
117,38.400021,27.07759,256
117,38.399792,27.077553,257
117,38.39938,27.077449,258
117,38.399218,27.077401,259
117,38.399017,27.077361,260
117,38.398917,27.077337,261
117,38.398726,27.077328,262
117,38.398712,27.076942,263
117,38.398707,27.076799,264
117,38.3987,27.076638,265
117,38.398697,27.076576,266
117,38.398687,27.076413,267
117,38.398633,27.075785,268
117,38.398581,27.075202,269
117,38.398522,27.074946,270
117,38.39846,27.074636,271
117,38.398433,27.074502,272
117,38.398419,27.074427,273
117,38.398067,27.072675,274
117,38.397727,27.070369,275
117,38.39764,27.070014,276
117,38.397531,27.069338,277
117,38.39749,27.068953,278
117,38.397439,27.06842,279
117,38.397268,27.066606,280
117,38.397183,27.06565,281
117,38.397262,27.065418,282
117,38.397349,27.065304,283
117,38.39756,27.065174,284
117,38.397698,27.06515,285
117,38.397822,27.065184,286
117,38.397928,27.06527,287
117,38.398158,27.065512,288
117,38.398281,27.065675,289
117,38.398307,27.065711,290
117,38.398562,27.06605,291
117,38.398753,27.066305,292
117,38.398661,27.066518,293
117,38.398617,27.066632,294
117,38.39853,27.066726,295
117,38.39844,27.066819,296
117,38.398256,27.067032,297
117,38.397758,27.066339,298
117,38.397756,27.066245,299
117,38.397761,27.066194,300
117,38.397894,27.066067,301
117,38.397985,27.065974,302
117,38.398078,27.065896,303
117,38.398168,27.065825,304
117,38.39827,27.06597,305
217,38.39827,27.06597,1
217,38.398661,27.066518,2
217,38.398617,27.066632,3
217,38.39853,27.066726,4
217,38.39844,27.066819,5
217,38.398256,27.067032,6
217,38.397758,27.066339,7
217,38.397756,27.066245,8
217,38.397761,27.066194,9
217,38.397894,27.066067,10
217,38.397985,27.065974,11
217,38.398078,27.065896,12
217,38.398168,27.065825,13
217,38.398307,27.065711,14
217,38.398562,27.06605,15
217,38.398753,27.066305,16
217,38.398899,27.066195,17
217,38.398986,27.066079,18
217,38.399019,27.065964,19
217,38.399019,27.065867,20
217,38.398967,27.065751,21
217,38.3989,27.06571,22
217,38.39882,27.065698,23
217,38.398724,27.06571,24
217,38.398596,27.065654,25
217,38.39841,27.065451,26
217,38.398191,27.065192,27
217,38.398023,27.065018,28
217,38.397938,27.06495,29
217,38.397805,27.064869,30
217,38.39759,27.064754,31
217,38.397508,27.064681,32
217,38.397007,27.064251,33
217,38.396908,27.063488,34
217,38.396839,27.063207,35
217,38.396744,27.06248,36
217,38.396664,27.061958,37
217,38.396623,27.061413,38
217,38.396399,27.059736,39
217,38.396382,27.059373,40
217,38.396418,27.059111,41
217,38.39648,27.058911,42
217,38.396573,27.058723,43
217,38.396799,27.058208,44
217,38.397046,27.057701,45
217,38.397264,27.057451,46
217,38.397435,27.057313,47
217,38.397569,27.057247,48
217,38.39773,27.057201,49
217,38.397891,27.057175,50
217,38.398093,27.057175,51
217,38.398374,27.057244,52
217,38.398561,27.057336,53
217,38.398717,27.057451,54
217,38.398841,27.057571,55
217,38.398971,27.057719,56
217,38.39911,27.057916,57
217,38.399203,27.058071,58
217,38.399328,27.058353,59
217,38.399375,27.058532,60
217,38.399437,27.0588,61
217,38.399479,27.059004,62
217,38.399489,27.059344,63
217,38.399458,27.059678,64
217,38.399379,27.060097,65
217,38.399282,27.060455,66
217,38.399111,27.060846,67
217,38.398898,27.061233,68
217,38.398717,27.061492,69
217,38.398466,27.06177,70
217,38.398223,27.06198,71
217,38.397993,27.062126,72
217,38.397561,27.062372,73
217,38.397149,27.062551,74
217,38.396708,27.062735,75
217,38.39626,27.06278,76
217,38.394678,27.06282,77
217,38.394199,27.062863,78
217,38.392824,27.062924,79
217,38.391633,27.063142,80
217,38.391051,27.063325,81
217,38.390216,27.063664,82
217,38.389642,27.063976,83
217,38.389358,27.064153,84
217,38.388772,27.064541,85
217,38.388053,27.065143,86
217,38.387661,27.065559,87
217,38.387215,27.066032,88
217,38.386926,27.066366,89
217,38.386716,27.066636,90
217,38.386461,27.067036,91
217,38.384515,27.069987,92
217,38.384035,27.070608,93
217,38.383686,27.070947,94
217,38.38307,27.071461,95
217,38.382556,27.071754,96
217,38.382074,27.071932,97
217,38.379784,27.07249,98
217,38.378527,27.072802,99
217,38.377609,27.073135,100
217,38.37687,27.0735,101
217,38.376012,27.074004,102
217,38.375161,27.074641,103
217,38.374765,27.074983,104
217,38.372634,27.076791,105
217,38.371023,27.077928,106
217,38.369732,27.078668,107
217,38.368356,27.079332,108
217,38.36672,27.079909,109
217,38.365306,27.080224,110
217,38.364408,27.080441,111
217,38.363825,27.080622,112
217,38.362786,27.081066,113
217,38.362675,27.081126,114
217,38.361941,27.081535,115
217,38.361566,27.081728,116
217,38.361394,27.081778,117
217,38.361325,27.081813,118
217,38.361184,27.081893,119
217,38.361071,27.081952,120
217,38.36103,27.081959,121
217,38.360966,27.081963,122
217,38.360916,27.081946,123
217,38.360878,27.081918,124
217,38.360842,27.081877,125
217,38.360815,27.081836,126
217,38.360797,27.081784,127
217,38.3608,27.081707,128
217,38.360825,27.081596,129
217,38.360877,27.081436,130
217,38.360965,27.081234,131
217,38.361116,27.081042,132
217,38.36128,27.08087,133
217,38.361345,27.080817,134
217,38.361389,27.08079,135
217,38.361315,27.080486,136
217,38.361272,27.080314,137
217,38.361206,27.080154,138
217,38.361085,27.079934,139
217,38.360767,27.079417,140
217,38.36059,27.079124,141
217,38.36035,27.078751,142
217,38.360231,27.078567,143
217,38.360128,27.078464,144
217,38.360043,27.078419,145
217,38.359992,27.078395,146
217,38.359901,27.078393,147
217,38.359782,27.078399,148
217,38.35967,27.078438,149
217,38.359558,27.078493,150
217,38.359469,27.078568,151
217,38.359413,27.078677,152
217,38.359388,27.078815,153
217,38.359386,27.078981,154
217,38.359425,27.079125,155
217,38.35951,27.079326,156
217,38.359557,27.079479,157
217,38.359554,27.079599,158
217,38.359524,27.079718,159
217,38.359474,27.079773,160
217,38.359392,27.07983,161
217,38.359249,27.079869,162
217,38.358967,27.079916,163
217,38.358756,27.079948,164
217,38.358696,27.079947,165
217,38.358691,27.079992,166
217,38.35869,27.080035,167
217,38.358693,27.080133,168
217,38.358729,27.080256,169
217,38.358783,27.080373,170
217,38.358856,27.080493,171
217,38.358899,27.080595,172
217,38.358925,27.080722,173
217,38.358927,27.080854,174
217,38.358896,27.080995,175
217,38.358697,27.08129,176
217,38.3586,27.081439,177
217,38.358503,27.081575,178
217,38.358312,27.08184,179
217,38.357797,27.082559,180
217,38.357146,27.081911,181
217,38.35632,27.081993,182
217,38.355256,27.082106,183
217,38.355231,27.08211,184
217,38.355117,27.082127,185
217,38.35423,27.082032,186
217,38.353469,27.082062,187
217,38.353098,27.082616,188
217,38.352398,27.083662,189
217,38.352226,27.083396,190
217,38.351776,27.082702,191
217,38.351471,27.083257,192
217,38.35136,27.083444,193
217,38.35118,27.083794,194
217,38.350927,27.084263,195
217,38.351536,27.084792,196
217,38.35229,27.08538,197
217,38.352366,27.085368,198
217,38.352422,27.085309,199
217,38.352587,27.085003,200
217,38.352772,27.084752,201
217,38.352908,27.084681,202
217,38.35299,27.084702,203
217,38.353185,27.08482,204
217,38.353274,27.084786,205
217,38.35333,27.084698,206
217,38.35354,27.084914,207
217,38.353793,27.084955,208
217,38.354082,27.08487,209
217,38.354128,27.08484,210
217,38.354285,27.084735,211
217,38.354727,27.083965,212
217,38.354826,27.083792,213
217,38.355071,27.083716,214
217,38.354963,27.086625,215
217,38.354283,27.087403,216
217,38.354136,27.087444,217
217,38.353343,27.086934,218
217,38.353099,27.08681,219
217,38.352952,27.086899,220
217,38.352854,27.087113,221
217,38.352753,27.08736,222
217,38.352966,27.087919,223
217,38.353398,27.088898,224
217,38.35374,27.0898,225
217,38.353781,27.089985,226
217,38.353791,27.090344,227
217,38.353653,27.09091,228
217,38.353757,27.090483,229
118,38.38626,27.10402,1
118,38.386226,27.103873,2
118,38.386328,27.104316,3
118,38.386881,27.103654,4
118,38.38682,27.102822,5
118,38.386807,27.102638,6
118,38.386754,27.102098,7
118,38.386741,27.101962,8
118,38.386731,27.101812,9
118,38.386757,27.101476,10
118,38.386777,27.101216,11
118,38.386801,27.101063,12
118,38.386848,27.100841,13
118,38.386897,27.100766,14
118,38.387383,27.100237,15
118,38.387668,27.099992,16
118,38.387879,27.099792,17
118,38.388067,27.099591,18
118,38.388147,27.099485,19
118,38.388229,27.099336,20
118,38.388364,27.099016,21
118,38.38844,27.09882,22
118,38.388498,27.098642,23
118,38.388692,27.097325,24
118,38.388776,27.096839,25
118,38.388917,27.096059,26
118,38.388949,27.095883,27
118,38.38902,27.095546,28
118,38.389055,27.095264,29
118,38.389116,27.095346,30
118,38.389201,27.095403,31
118,38.389283,27.095448,32
118,38.389379,27.095521,33
118,38.389556,27.095644,34
118,38.389578,27.095664,35
118,38.389621,27.095699,36
118,38.389719,27.095792,37
118,38.389834,27.095876,38
118,38.38992,27.095968,39
118,38.390149,27.096214,40
118,38.390247,27.096302,41
118,38.390429,27.096463,42
118,38.390583,27.096566,43
118,38.390632,27.096598,44
118,38.390708,27.096625,45
118,38.390974,27.096722,46
118,38.391035,27.096752,47
118,38.39117,27.096818,48
118,38.391232,27.096858,49
118,38.391337,27.096924,50
118,38.391562,27.097067,51
118,38.391933,27.097293,52
118,38.391975,27.09733,53
118,38.392024,27.097373,54
118,38.392373,27.097681,55
118,38.392514,27.097812,56
118,38.392646,27.097935,57
118,38.392876,27.098165,58
118,38.393238,27.098621,59
118,38.393401,27.098852,60
118,38.393634,27.099279,61
118,38.393758,27.099509,62
118,38.393938,27.099846,63
118,38.394027,27.099993,64
118,38.394181,27.100303,65
118,38.394606,27.100882,66
118,38.395137,27.101671,67
118,38.395305,27.101946,68
118,38.395501,27.102129,69
118,38.395637,27.102248,70
118,38.395673,27.102283,71
118,38.395908,27.102508,72
118,38.396039,27.102732,73
118,38.396167,27.103168,74
118,38.396331,27.103752,75
118,38.396548,27.104547,76
118,38.396617,27.104847,77
118,38.396717,27.105288,78
118,38.396744,27.105408,79
118,38.39678,27.105761,80
118,38.396812,27.106227,81
118,38.396846,27.106389,82
118,38.396871,27.106595,83
118,38.396871,27.10663,84
118,38.396873,27.106757,85
118,38.396843,27.107034,86
118,38.396807,27.107371,87
118,38.396761,27.107706,88
118,38.396721,27.108015,89
118,38.396704,27.108333,90
118,38.396697,27.10845,91
118,38.396691,27.108555,92
118,38.396661,27.108763,93
118,38.396628,27.108997,94
118,38.396599,27.109194,95
118,38.396594,27.109231,96
118,38.396519,27.10954,97
118,38.396496,27.109638,98
118,38.396431,27.109907,99
118,38.396353,27.110226,100
118,38.396301,27.110207,101
118,38.396258,27.110191,102
118,38.396226,27.110193,103
118,38.396139,27.110197,104
118,38.39582,27.110339,105
118,38.395777,27.110358,106
118,38.395753,27.110366,107
118,38.395631,27.110403,108
118,38.395619,27.110407,109
118,38.395519,27.110412,110
118,38.39538,27.110418,111
118,38.39537,27.110418,112
118,38.39533,27.110408,113
118,38.395299,27.110401,114
118,38.395286,27.110398,115
118,38.395185,27.110373,116
118,38.395129,27.110354,117
118,38.395068,27.110333,118
118,38.395054,27.110328,119
118,38.394957,27.110294,120
118,38.394927,27.110284,121
118,38.39482,27.110264,122
118,38.394739,27.110249,123
118,38.394747,27.110972,124
118,38.394751,27.11131,125
118,38.394755,27.111582,126
118,38.394755,27.111646,127
118,38.394755,27.11168,128
118,38.394755,27.111949,129
118,38.394755,27.112027,130
118,38.394731,27.112492,131
118,38.394681,27.112747,132
118,38.394657,27.112791,133
118,38.394643,27.112818,134
118,38.394471,27.113146,135
118,38.394345,27.113298,136
118,38.394262,27.113344,137
118,38.393995,27.113493,138
118,38.393974,27.113505,139
118,38.393912,27.113541,140
118,38.393742,27.113769,141
118,38.393485,27.114181,142
118,38.393322,27.114504,143
118,38.393297,27.11457,144
118,38.393159,27.114984,145
118,38.393082,27.115286,146
118,38.393083,27.115441,147
118,38.393084,27.115687,148
118,38.393075,27.115917,149
118,38.393098,27.116507,150
118,38.393121,27.116729,151
118,38.39318,27.117061,152
118,38.393217,27.11729,153
118,38.393262,27.117501,154
118,38.393352,27.117913,155
118,38.393438,27.118291,156
118,38.393469,27.118412,157
118,38.393611,27.118741,158
118,38.3939,27.118367,159
118,38.393966,27.118281,160
118,38.394091,27.11811,161
118,38.394159,27.118002,162
118,38.394445,27.117591,163
118,38.394491,27.117536,164
118,38.394601,27.117405,165
118,38.394742,27.117228,166
118,38.394805,27.117148,167
118,38.394947,27.116885,168
118,38.39498,27.116811,169
118,38.395152,27.116415,170
118,38.395194,27.116329,171
118,38.395361,27.115985,172
118,38.3954,27.115896,173
118,38.395438,27.115837,174
118,38.395597,27.115587,175
118,38.395755,27.115347,176
118,38.395781,27.115308,177
118,38.395858,27.115207,178
118,38.396007,27.115014,179
118,38.396164,27.114809,180
118,38.39628,27.114659,181
118,38.396343,27.114568,182
118,38.396414,27.114466,183
118,38.396586,27.114218,184
118,38.396678,27.114065,185
118,38.396867,27.113748,186
118,38.396959,27.113584,187
118,38.397178,27.113191,188
118,38.397186,27.113145,189
118,38.397203,27.113041,190
118,38.397226,27.112903,191
118,38.397663,27.112869,192
118,38.397959,27.112843,193
118,38.398258,27.112809,194
118,38.398397,27.112794,195
118,38.398464,27.11255,196
118,38.398555,27.112271,197
118,38.398577,27.112099,198
118,38.398592,27.111926,199
118,38.398671,27.111599,200
118,38.398799,27.111531,201
118,38.398861,27.111516,202
118,38.399,27.11152,203
118,38.399145,27.111731,204
118,38.399623,27.112422,205
118,38.400697,27.11389,206
118,38.400964,27.114211,207
118,38.401054,27.114369,208
118,38.401188,27.1146,209
118,38.402025,27.115949,210
118,38.402258,27.116191,211
118,38.402343,27.116274,212
118,38.402407,27.116342,213
118,38.402566,27.116472,214
118,38.402614,27.116512,215
118,38.402863,27.116765,216
118,38.402926,27.116818,217
118,38.403032,27.116924,218
118,38.403087,27.116957,219
118,38.40316,27.116971,220
118,38.403209,27.116986,221
118,38.403248,27.116974,222
118,38.403302,27.116955,223
118,38.403365,27.116923,224
118,38.403411,27.117021,225
118,38.40347,27.11717,226
118,38.403889,27.118064,227
118,38.404338,27.11876,228
118,38.404565,27.119133,229
118,38.40512,27.119981,230
118,38.405399,27.120413,231
118,38.405527,27.120618,232
118,38.40562,27.120828,233
118,38.405821,27.121265,234
118,38.405909,27.121552,235
118,38.405935,27.121666,236
118,38.405949,27.121774,237
118,38.405968,27.122037,238
118,38.405986,27.122229,239
118,38.406006,27.122314,240
118,38.406024,27.122373,241
118,38.406047,27.122441,242
118,38.406074,27.122498,243
118,38.406105,27.122558,244
118,38.40615,27.122608,245
118,38.406815,27.123424,246
118,38.406858,27.123492,247
118,38.407031,27.123816,248
118,38.407209,27.124156,249
118,38.407444,27.124645,250
118,38.407795,27.125339,251
118,38.408077,27.125921,252
118,38.408286,27.12628,253
118,38.408431,27.126503,254
118,38.408537,27.126648,255
118,38.408696,27.126844,256
118,38.408814,27.127001,257
118,38.408953,27.127145,258
118,38.40913,27.127293,259
118,38.409212,27.127349,260
118,38.409298,27.127417,261
118,38.409387,27.127519,262
118,38.409904,27.127906,263
118,38.410132,27.128083,264
118,38.410253,27.128189,265
118,38.410324,27.128253,266
118,38.41046,27.128445,267
118,38.410552,27.128545,268
118,38.410641,27.128617,269
118,38.410725,27.128665,270
118,38.410888,27.12865,271
118,38.411005,27.128621,272
118,38.411097,27.128517,273
118,38.411261,27.128242,274
118,38.411363,27.128058,275
118,38.411469,27.127942,276
118,38.41151,27.127918,277
118,38.411525,27.127909,278
118,38.411543,27.127897,279
118,38.411671,27.127818,280
118,38.411973,27.127677,281
118,38.412118,27.127611,282
118,38.412317,27.12753,283
118,38.412427,27.127557,284
118,38.412489,27.12766,285
118,38.412478,27.127781,286
118,38.412418,27.12789,287
118,38.412166,27.128007,288
118,38.412088,27.128095,289
118,38.412066,27.12824,290
118,38.41209,27.128376,291
118,38.412201,27.128437,292
118,38.412316,27.128428,293
118,38.412409,27.128298,294
118,38.412546,27.127984,295
118,38.412673,27.127658,296
118,38.412887,27.127397,297
118,38.412995,27.127318,298
118,38.413117,27.127227,299
118,38.413164,27.127192,300
118,38.41335,27.12693,301
118,38.413516,27.126549,302
118,38.413643,27.126227,303
118,38.413632,27.126362,304
118,38.413634,27.126487,305
118,38.413596,27.126647,306
118,38.413543,27.126916,307
118,38.413466,27.127192,308
118,38.41342,27.127433,309
118,38.413303,27.127816,310
118,38.413287,27.127899,311
118,38.413263,27.128027,312
118,38.4133,27.128144,313
118,38.413348,27.128232,314
118,38.413411,27.128348,315
118,38.41352,27.128518,316
118,38.413602,27.128646,317
118,38.413748,27.128853,318
118,38.413768,27.128866,319
118,38.413914,27.128959,320
118,38.414094,27.129002,321
118,38.414284,27.129016,322
118,38.414405,27.129001,323
118,38.414592,27.128898,324
118,38.414915,27.12866,325
118,38.414758,27.128777,326
218,38.414758,27.128777,1
218,38.414592,27.128898,2
218,38.414821,27.128731,3
218,38.414915,27.12866,4
218,38.415053,27.128555,5
218,38.415206,27.128425,6
218,38.415237,27.12839,7
218,38.415554,27.128116,8
218,38.415659,27.128028,9
218,38.416113,27.127556,10
218,38.416291,27.12728,11
218,38.416544,27.126914,12
218,38.416815,27.126578,13
218,38.416867,27.126526,14
218,38.416993,27.12647,15
218,38.417094,27.126484,16
218,38.417235,27.126512,17
218,38.417367,27.12658,18
218,38.417789,27.126914,19
218,38.418373,27.127396,20
218,38.418963,27.127819,21
218,38.419352,27.128031,22
218,38.420105,27.128265,23
218,38.420351,27.128337,24
218,38.420603,27.128462,25
218,38.420771,27.128589,26
218,38.420865,27.128671,27
218,38.421107,27.128925,28
218,38.42132,27.129234,29
218,38.421554,27.129748,30
218,38.421915,27.130477,31
218,38.42222,27.130841,32
218,38.42232,27.131,33
218,38.422394,27.131123,34
218,38.42243,27.131222,35
218,38.422444,27.131882,36
218,38.422442,27.132599,37
218,38.422438,27.13294,38
218,38.422446,27.133321,39
218,38.422447,27.133898,40
218,38.422468,27.134611,41
218,38.422494,27.134732,42
218,38.422495,27.135118,43
218,38.42249,27.13678,44
218,38.422489,27.137008,45
218,38.422485,27.137491,46
218,38.422209,27.137423,47
218,38.422052,27.137368,48
218,38.421735,27.13728,49
218,38.421583,27.137227,50
218,38.42143,27.137189,51
218,38.42091,27.137048,52
218,38.420729,27.136996,53
218,38.42052,27.136956,54
218,38.420436,27.136937,55
218,38.420369,27.136921,56
218,38.420214,27.136906,57
218,38.419949,27.136873,58
218,38.419859,27.136888,59
218,38.419761,27.136868,60
218,38.419613,27.136853,61
218,38.419243,27.136828,62
218,38.418521,27.136791,63
218,38.418351,27.136782,64
218,38.418062,27.13674,65
218,38.418017,27.136734,66
218,38.417888,27.136688,67
218,38.417783,27.136624,68
218,38.417714,27.136569,69
218,38.417532,27.136392,70
218,38.417485,27.136355,71
218,38.417394,27.136258,72
218,38.417322,27.136188,73
218,38.417218,27.136087,74
218,38.417106,27.13597,75
218,38.416935,27.13579,76
218,38.416903,27.135764,77
218,38.416778,27.13566,78
218,38.41669,27.135588,79
218,38.416611,27.135523,80
218,38.416428,27.13541,81
218,38.41626,27.135308,82
218,38.416133,27.135233,83
218,38.41611,27.135219,84
218,38.415398,27.134799,85
218,38.415386,27.134792,86
218,38.415043,27.134592,87
218,38.414519,27.134285,88
218,38.414294,27.134153,89
218,38.414174,27.134084,90
218,38.413963,27.133929,91
218,38.41384,27.133839,92
218,38.413747,27.133723,93
218,38.413689,27.133651,94
218,38.413535,27.133373,95
218,38.413477,27.133253,96
218,38.413363,27.133016,97
218,38.41324,27.132557,98
218,38.41313,27.132253,99
218,38.412989,27.132038,100
218,38.412899,27.131928,101
218,38.412815,27.131803,102
218,38.412698,27.131639,103
218,38.412527,27.131446,104
218,38.412367,27.131242,105
218,38.412332,27.131124,106
218,38.412003,27.130678,107
218,38.411829,27.130455,108
218,38.411285,27.129547,109
218,38.411134,27.129273,110
218,38.410834,27.128731,111
218,38.41061,27.128309,112
218,38.410455,27.128102,113
218,38.410391,27.128035,114
218,38.410289,27.127952,115
218,38.41017,27.127868,116
218,38.409367,27.127315,117
218,38.409208,27.127212,118
218,38.40908,27.127104,119
218,38.408925,27.126957,120
218,38.408828,27.126862,121
218,38.408471,27.126426,122
218,38.408295,27.126141,123
218,38.40817,27.125923,124
218,38.407852,27.125302,125
218,38.407769,27.125123,126
218,38.4075,27.124612,127
218,38.407346,27.124304,128
218,38.40719,27.123991,129
218,38.406929,27.123493,130
218,38.406754,27.123147,131
218,38.406587,27.122785,132
218,38.406436,27.122437,133
218,38.406357,27.122237,134
218,38.406339,27.12219,135
218,38.406293,27.12206,136
218,38.406192,27.121725,137
218,38.406015,27.121239,138
218,38.405931,27.121053,139
218,38.405702,27.120668,140
218,38.40506,27.11969,141
218,38.404821,27.119329,142
218,38.404602,27.119022,143
218,38.4043,27.11855,144
218,38.404094,27.118234,145
218,38.403951,27.117968,146
218,38.403854,27.117767,147
218,38.403417,27.116867,148
218,38.40338,27.116787,149
218,38.403349,27.116819,150
218,38.403323,27.116834,151
218,38.403288,27.116851,152
218,38.403244,27.116861,153
218,38.403201,27.116859,154
218,38.403137,27.116865,155
218,38.403075,27.116834,156
218,38.403023,27.116782,157
218,38.402925,27.116691,158
218,38.402775,27.116556,159
218,38.402578,27.116371,160
218,38.402382,27.116176,161
218,38.402313,27.11611,162
218,38.402186,27.115975,163
218,38.402096,27.115874,164
218,38.401637,27.115172,165
218,38.401435,27.114836,166
218,38.401313,27.114634,167
218,38.401235,27.114503,168
218,38.401074,27.114245,169
218,38.400822,27.113897,170
218,38.400693,27.113729,171
218,38.400014,27.112818,172
218,38.399608,27.112189,173
218,38.399068,27.111444,174
218,38.399021,27.111362,175
218,38.39895,27.111244,176
218,38.398913,27.111171,177
218,38.398871,27.111169,178
218,38.398818,27.111194,179
218,38.398786,27.111219,180
218,38.398701,27.111412,181
218,38.398671,27.111599,182
218,38.398592,27.111926,183
218,38.398577,27.112099,184
218,38.398555,27.112271,185
218,38.398464,27.11255,186
218,38.398397,27.112794,187
218,38.398258,27.112809,188
218,38.397959,27.112843,189
218,38.397663,27.112869,190
218,38.397226,27.112903,191
218,38.397203,27.113041,192
218,38.397186,27.113145,193
218,38.397178,27.113191,194
218,38.396959,27.113584,195
218,38.396867,27.113748,196
218,38.396678,27.114065,197
218,38.396586,27.114218,198
218,38.396414,27.114466,199
218,38.396343,27.114568,200
218,38.39628,27.114659,201
218,38.396164,27.114809,202
218,38.396007,27.115014,203
218,38.395858,27.115207,204
218,38.395781,27.115308,205
218,38.395755,27.115347,206
218,38.395597,27.115587,207
218,38.395438,27.115837,208
218,38.3954,27.115896,209
218,38.395361,27.115985,210
218,38.395194,27.116329,211
218,38.395152,27.116415,212
218,38.39498,27.116811,213
218,38.394947,27.116885,214
218,38.394805,27.117148,215
218,38.394742,27.117228,216
218,38.394601,27.117405,217
218,38.394491,27.117536,218
218,38.394445,27.117591,219
218,38.394159,27.118002,220
218,38.394091,27.11811,221
218,38.393966,27.118281,222
218,38.3939,27.118367,223
218,38.393611,27.118741,224
218,38.393469,27.118412,225
218,38.393438,27.118291,226
218,38.393352,27.117913,227
218,38.393262,27.117501,228
218,38.393217,27.11729,229
218,38.39318,27.117061,230
218,38.393121,27.116729,231
218,38.393098,27.116507,232
218,38.393075,27.115917,233
218,38.393084,27.115687,234
218,38.393083,27.115441,235
218,38.393082,27.115286,236
218,38.393159,27.114984,237
218,38.393297,27.11457,238
218,38.393322,27.114504,239
218,38.393485,27.114181,240
218,38.393742,27.113769,241
218,38.393912,27.113541,242
218,38.393974,27.113505,243
218,38.393995,27.113493,244
218,38.394262,27.113344,245
218,38.394345,27.113298,246
218,38.394471,27.113146,247
218,38.394643,27.112818,248
218,38.394657,27.112791,249
218,38.394681,27.112747,250
218,38.394731,27.112492,251
218,38.394755,27.112027,252
218,38.394755,27.111949,253
218,38.394755,27.11168,254
218,38.394755,27.111646,255
218,38.394755,27.111582,256
218,38.394751,27.11131,257
218,38.394747,27.110972,258
218,38.394739,27.110249,259
218,38.39482,27.110264,260
218,38.394927,27.110284,261
218,38.394957,27.110294,262
218,38.395054,27.110328,263
218,38.395068,27.110333,264
218,38.395129,27.110354,265
218,38.395185,27.110373,266
218,38.395286,27.110398,267
218,38.395299,27.110401,268
218,38.39533,27.110408,269
218,38.39537,27.110418,270
218,38.39538,27.110418,271
218,38.395519,27.110412,272
218,38.395619,27.110407,273
218,38.395631,27.110403,274
218,38.395753,27.110366,275
218,38.395777,27.110358,276
218,38.39582,27.110339,277
