trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
31364,17:59:41,17:59:56,665,9,,0,0,6.19966,0
31364,17:58:58,17:59:13,8370,8,,0,0,5.66204,0
31364,17:58:24,17:58:39,663,7,,0,0,5.30215,0
31364,17:57:33,17:57:48,662,6,,0,0,4.6297,0
31364,17:56:16,17:56:31,661,5,,0,0,3.45447,0
31364,17:55:33,17:55:48,660,4,,0,0,2.92569,0
31364,17:54:33,17:54:48,659,3,,0,0,2.05258,0
31364,17:53:44,17:53:59,658,2,,0,0,1.41081,0
31364,17:52:00,17:52:00,657,1,,0,0,0.21304,0
31365,18:09:19,18:09:34,667,11,,0,0,7.49225,0
31365,18:08:31,18:08:46,666,10,,0,0,6.86215,0
31365,18:07:41,18:07:56,665,9,,0,0,6.19966,0
31365,18:06:58,18:07:13,8370,8,,0,0,5.66204,0
31365,18:06:24,18:06:39,663,7,,0,0,5.30215,0
31365,18:05:33,18:05:48,662,6,,0,0,4.6297,0
31365,18:04:16,18:04:31,661,5,,0,0,3.45447,0
31365,18:03:33,18:03:48,660,4,,0,0,2.92569,0
31365,18:02:33,18:02:48,659,3,,0,0,2.05258,0
31365,18:01:44,18:01:59,658,2,,0,0,1.41081,0
31365,18:00:00,18:00:00,657,1,,0,0,0.21304,0
31366,18:16:19,18:16:34,667,11,,0,0,7.49225,0
31366,18:15:31,18:15:46,666,10,,0,0,6.86215,0
31366,18:14:41,18:14:56,665,9,,0,0,6.19966,0
31366,18:13:58,18:14:13,8370,8,,0,0,5.66204,0
31366,18:13:24,18:13:39,663,7,,0,0,5.30215,0
31366,18:12:33,18:12:48,662,6,,0,0,4.6297,0
31366,18:11:16,18:11:31,661,5,,0,0,3.45447,0
31366,18:10:33,18:10:48,660,4,,0,0,2.92569,0
31366,18:09:33,18:09:48,659,3,,0,0,2.05258,0
31366,18:08:44,18:08:59,658,2,,0,0,1.41081,0
31366,18:07:00,18:07:00,657,1,,0,0,0.21304,0
31367,18:24:19,18:24:34,667,11,,0,0,7.49225,0
31367,18:23:31,18:23:46,666,10,,0,0,6.86215,0
31367,18:22:41,18:22:56,665,9,,0,0,6.19966,0
31367,18:21:58,18:22:13,8370,8,,0,0,5.66204,0
31367,18:21:24,18:21:39,663,7,,0,0,5.30215,0
31367,18:20:33,18:20:48,662,6,,0,0,4.6297,0
31367,18:19:16,18:19:31,661,5,,0,0,3.45447,0
31367,18:18:33,18:18:48,660,4,,0,0,2.92569,0
31367,18:17:33,18:17:48,659,3,,0,0,2.05258,0
31367,18:16:44,18:16:59,658,2,,0,0,1.41081,0
31367,18:15:00,18:15:00,657,1,,0,0,0.21304,0
31368,18:31:19,18:31:34,667,11,,0,0,7.49225,0
31368,18:30:31,18:30:46,666,10,,0,0,6.86215,0
31368,18:29:41,18:29:56,665,9,,0,0,6.19966,0
31368,18:28:58,18:29:13,8370,8,,0,0,5.66204,0
31368,18:28:24,18:28:39,663,7,,0,0,5.30215,0
31368,18:27:33,18:27:48,662,6,,0,0,4.6297,0
31368,18:26:16,18:26:31,661,5,,0,0,3.45447,0
31368,18:25:33,18:25:48,660,4,,0,0,2.92569,0
31368,18:24:33,18:24:48,659,3,,0,0,2.05258,0
31368,18:23:44,18:23:59,658,2,,0,0,1.41081,0
31368,18:22:00,18:22:00,657,1,,0,0,0.21304,0
31369,18:39:19,18:39:34,667,11,,0,0,7.49225,0
31369,18:38:31,18:38:46,666,10,,0,0,6.86215,0
31369,18:37:41,18:37:56,665,9,,0,0,6.19966,0
31369,18:36:58,18:37:13,8370,8,,0,0,5.66204,0
31369,18:36:24,18:36:39,663,7,,0,0,5.30215,0
31369,18:35:33,18:35:48,662,6,,0,0,4.6297,0
31369,18:34:16,18:34:31,661,5,,0,0,3.45447,0
31369,18:33:33,18:33:48,660,4,,0,0,2.92569,0
31369,18:32:33,18:32:48,659,3,,0,0,2.05258,0
31369,18:31:44,18:31:59,658,2,,0,0,1.41081,0
31369,18:30:00,18:30:00,657,1,,0,0,0.21304,0
31370,18:46:19,18:46:34,667,11,,0,0,7.49225,0
31370,18:45:31,18:45:46,666,10,,0,0,6.86215,0
31370,18:44:41,18:44:56,665,9,,0,0,6.19966,0
31370,18:43:58,18:44:13,8370,8,,0,0,5.66204,0
31370,18:43:24,18:43:39,663,7,,0,0,5.30215,0
31370,18:42:33,18:42:48,662,6,,0,0,4.6297,0
31370,18:41:16,18:41:31,661,5,,0,0,3.45447,0
31370,18:40:33,18:40:48,660,4,,0,0,2.92569,0
31370,18:39:33,18:39:48,659,3,,0,0,2.05258,0
31370,18:38:44,18:38:59,658,2,,0,0,1.41081,0
31370,18:37:00,18:37:00,657,1,,0,0,0.21304,0
31371,18:54:19,18:54:34,667,11,,0,0,7.49225,0
31371,18:53:31,18:53:46,666,10,,0,0,6.86215,0
31371,18:52:41,18:52:56,665,9,,0,0,6.19966,0
31371,18:51:58,18:52:13,8370,8,,0,0,5.66204,0
31371,18:51:24,18:51:39,663,7,,0,0,5.30215,0
31371,18:50:33,18:50:48,662,6,,0,0,4.6297,0
31371,18:49:16,18:49:31,661,5,,0,0,3.45447,0
31371,18:48:33,18:48:48,660,4,,0,0,2.92569,0
31371,18:47:33,18:47:48,659,3,,0,0,2.05258,0
31371,18:46:44,18:46:59,658,2,,0,0,1.41081,0
31371,18:45:00,18:45:00,657,1,,0,0,0.21304,0
31372,19:01:19,19:01:34,667,11,,0,0,7.49225,0
31372,19:00:31,19:00:46,666,10,,0,0,6.86215,0
31372,18:59:41,18:59:56,665,9,,0,0,6.19966,0
31372,18:58:58,18:59:13,8370,8,,0,0,5.66204,0
31372,18:58:24,18:58:39,663,7,,0,0,5.30215,0
31372,18:57:33,18:57:48,662,6,,0,0,4.6297,0
31372,18:56:16,18:56:31,661,5,,0,0,3.45447,0
31372,18:55:33,18:55:48,660,4,,0,0,2.92569,0
31372,18:54:33,18:54:48,659,3,,0,0,2.05258,0
31372,18:53:44,18:53:59,658,2,,0,0,1.41081,0
31372,18:52:00,18:52:00,657,1,,0,0,0.21304,0
31373,19:09:19,19:09:34,667,11,,0,0,7.49225,0
31373,19:08:31,19:08:46,666,10,,0,0,6.86215,0
31373,19:07:41,19:07:56,665,9,,0,0,6.19966,0
31373,19:06:58,19:07:13,8370,8,,0,0,5.66204,0
31373,19:06:24,19:06:39,663,7,,0,0,5.30215,0
31373,19:05:33,19:05:48,662,6,,0,0,4.6297,0
31373,19:04:16,19:04:31,661,5,,0,0,3.45447,0
31373,19:03:33,19:03:48,660,4,,0,0,2.92569,0
31373,19:02:33,19:02:48,659,3,,0,0,2.05258,0
31373,19:01:44,19:01:59,658,2,,0,0,1.41081,0
31373,19:00:00,19:00:00,657,1,,0,0,0.21304,0
31374,19:16:19,19:16:34,667,11,,0,0,7.49225,0
31374,19:15:31,19:15:46,666,10,,0,0,6.86215,0
31374,19:14:41,19:14:56,665,9,,0,0,6.19966,0
31374,19:13:58,19:14:13,8370,8,,0,0,5.66204,0
31374,19:13:24,19:13:39,663,7,,0,0,5.30215,0
31374,19:12:33,19:12:48,662,6,,0,0,4.6297,0
31374,19:11:16,19:11:31,661,5,,0,0,3.45447,0
31374,19:10:33,19:10:48,660,4,,0,0,2.92569,0
31374,19:09:33,19:09:48,659,3,,0,0,2.05258,0
31374,19:08:44,19:08:59,658,2,,0,0,1.41081,0
31374,19:07:00,19:07:00,657,1,,0,0,0.21304,0
31375,19:24:19,19:24:34,667,11,,0,0,7.49225,0
31375,19:23:31,19:23:46,666,10,,0,0,6.86215,0
31375,19:22:41,19:22:56,665,9,,0,0,6.19966,0
31375,19:21:58,19:22:13,8370,8,,0,0,5.66204,0
31375,19:21:24,19:21:39,663,7,,0,0,5.30215,0
31375,19:20:33,19:20:48,662,6,,0,0,4.6297,0
31375,19:19:16,19:19:31,661,5,,0,0,3.45447,0
31375,19:18:33,19:18:48,660,4,,0,0,2.92569,0
31375,19:17:33,19:17:48,659,3,,0,0,2.05258,0
31375,19:16:44,19:16:59,658,2,,0,0,1.41081,0
31375,19:15:00,19:15:00,657,1,,0,0,0.21304,0
31376,19:31:19,19:31:34,667,11,,0,0,7.49225,0
31376,19:30:31,19:30:46,666,10,,0,0,6.86215,0
31376,19:29:41,19:29:56,665,9,,0,0,6.19966,0
31376,19:28:58,19:29:13,8370,8,,0,0,5.66204,0
31376,19:28:24,19:28:39,663,7,,0,0,5.30215,0
31376,19:27:33,19:27:48,662,6,,0,0,4.6297,0
31376,19:26:16,19:26:31,661,5,,0,0,3.45447,0
31376,19:25:33,19:25:48,660,4,,0,0,2.92569,0
31376,19:24:33,19:24:48,659,3,,0,0,2.05258,0
31376,19:23:44,19:23:59,658,2,,0,0,1.41081,0
31376,19:22:00,19:22:00,657,1,,0,0,0.21304,0
31377,19:39:19,19:39:34,667,11,,0,0,7.49225,0
31377,19:38:31,19:38:46,666,10,,0,0,6.86215,0
31377,19:37:41,19:37:56,665,9,,0,0,6.19966,0
31377,19:36:58,19:37:13,8370,8,,0,0,5.66204,0
31377,19:36:24,19:36:39,663,7,,0,0,5.30215,0
31377,19:35:33,19:35:48,662,6,,0,0,4.6297,0
31377,19:34:16,19:34:31,661,5,,0,0,3.45447,0
31377,19:33:33,19:33:48,660,4,,0,0,2.92569,0
31377,19:32:33,19:32:48,659,3,,0,0,2.05258,0
31377,19:31:44,19:31:59,658,2,,0,0,1.41081,0
31377,19:30:00,19:30:00,657,1,,0,0,0.21304,0
31378,19:46:19,19:46:34,667,11,,0,0,7.49225,0
31378,19:45:31,19:45:46,666,10,,0,0,6.86215,0
31378,19:44:41,19:44:56,665,9,,0,0,6.19966,0
31378,19:43:58,19:44:13,8370,8,,0,0,5.66204,0
31378,19:43:24,19:43:39,663,7,,0,0,5.30215,0
31378,19:42:33,19:42:48,662,6,,0,0,4.6297,0
31378,19:41:16,19:41:31,661,5,,0,0,3.45447,0
31378,19:40:33,19:40:48,660,4,,0,0,2.92569,0
31378,19:39:33,19:39:48,659,3,,0,0,2.05258,0
31378,19:38:44,19:38:59,658,2,,0,0,1.41081,0
31378,19:37:00,19:37:00,657,1,,0,0,0.21304,0
31379,19:54:19,19:54:34,667,11,,0,0,7.49225,0
31379,19:53:31,19:53:46,666,10,,0,0,6.86215,0
31379,19:52:41,19:52:56,665,9,,0,0,6.19966,0
31379,19:51:58,19:52:13,8370,8,,0,0,5.66204,0
31379,19:51:24,19:51:39,663,7,,0,0,5.30215,0
31379,19:50:33,19:50:48,662,6,,0,0,4.6297,0
31379,19:49:16,19:49:31,661,5,,0,0,3.45447,0
31379,19:48:33,19:48:48,660,4,,0,0,2.92569,0
31379,19:47:33,19:47:48,659,3,,0,0,2.05258,0
31379,19:46:44,19:46:59,658,2,,0,0,1.41081,0
31379,19:45:00,19:45:00,657,1,,0,0,0.21304,0
31380,20:01:19,20:01:34,667,11,,0,0,7.49225,0
31380,20:00:31,20:00:46,666,10,,0,0,6.86215,0
31380,19:59:41,19:59:56,665,9,,0,0,6.19966,0
31380,19:58:58,19:59:13,8370,8,,0,0,5.66204,0
31380,19:58:24,19:58:39,663,7,,0,0,5.30215,0
31380,19:57:33,19:57:48,662,6,,0,0,4.6297,0
31380,19:56:16,19:56:31,661,5,,0,0,3.45447,0
31380,19:55:33,19:55:48,660,4,,0,0,2.92569,0
31380,19:54:33,19:54:48,659,3,,0,0,2.05258,0
31380,19:53:44,19:53:59,658,2,,0,0,1.41081,0
31380,19:52:00,19:52:00,657,1,,0,0,0.21304,0
31381,20:09:19,20:09:34,667,11,,0,0,7.49225,0
31381,20:08:31,20:08:46,666,10,,0,0,6.86215,0
31381,20:07:41,20:07:56,665,9,,0,0,6.19966,0
31381,20:06:58,20:07:13,8370,8,,0,0,5.66204,0
31381,20:06:24,20:06:39,663,7,,0,0,5.30215,0
31381,20:05:33,20:05:48,662,6,,0,0,4.6297,0
31381,20:04:16,20:04:31,661,5,,0,0,3.45447,0
31381,20:03:33,20:03:48,660,4,,0,0,2.92569,0
31381,20:02:33,20:02:48,659,3,,0,0,2.05258,0
31381,20:01:44,20:01:59,658,2,,0,0,1.41081,0
31381,20:00:00,20:00:00,657,1,,0,0,0.21304,0
31382,20:19:19,20:19:34,667,11,,0,0,7.49225,0
31382,20:18:31,20:18:46,666,10,,0,0,6.86215,0
31382,20:17:41,20:17:56,665,9,,0,0,6.19966,0
31382,20:16:58,20:17:13,8370,8,,0,0,5.66204,0
31382,20:16:24,20:16:39,663,7,,0,0,5.30215,0
31382,20:15:33,20:15:48,662,6,,0,0,4.6297,0
31382,20:14:16,20:14:31,661,5,,0,0,3.45447,0
31382,20:13:33,20:13:48,660,4,,0,0,2.92569,0
31382,20:12:33,20:12:48,659,3,,0,0,2.05258,0
31382,20:11:44,20:11:59,658,2,,0,0,1.41081,0
31382,20:10:00,20:10:00,657,1,,0,0,0.21304,0
31383,20:29:19,20:29:34,667,11,,0,0,7.49225,0
31383,20:28:31,20:28:46,666,10,,0,0,6.86215,0
31383,20:27:41,20:27:56,665,9,,0,0,6.19966,0
31383,20:26:58,20:27:13,8370,8,,0,0,5.66204,0
31383,20:26:24,20:26:39,663,7,,0,0,5.30215,0
31383,20:25:33,20:25:48,662,6,,0,0,4.6297,0
31383,20:24:16,20:24:31,661,5,,0,0,3.45447,0
31383,20:23:33,20:23:48,660,4,,0,0,2.92569,0
31383,20:22:33,20:22:48,659,3,,0,0,2.05258,0
31383,20:21:44,20:21:59,658,2,,0,0,1.41081,0
31383,20:20:00,20:20:00,657,1,,0,0,0.21304,0
31384,20:39:19,20:39:34,667,11,,0,0,7.49225,0
31384,20:38:31,20:38:46,666,10,,0,0,6.86215,0
31384,20:37:41,20:37:56,665,9,,0,0,6.19966,0
31384,20:36:58,20:37:13,8370,8,,0,0,5.66204,0
31384,20:36:24,20:36:39,663,7,,0,0,5.30215,0
31384,20:35:33,20:35:48,662,6,,0,0,4.6297,0
31384,20:34:16,20:34:31,661,5,,0,0,3.45447,0
31384,20:33:33,20:33:48,660,4,,0,0,2.92569,0
31384,20:32:33,20:32:48,659,3,,0,0,2.05258,0
31384,20:31:44,20:31:59,658,2,,0,0,1.41081,0
31384,20:30:00,20:30:00,657,1,,0,0,0.21304,0
31385,20:49:19,20:49:34,667,11,,0,0,7.49225,0
31385,20:48:31,20:48:46,666,10,,0,0,6.86215,0
31385,20:47:41,20:47:56,665,9,,0,0,6.19966,0
31385,20:46:58,20:47:13,8370,8,,0,0,5.66204,0
31385,20:46:24,20:46:39,663,7,,0,0,5.30215,0
31385,20:45:33,20:45:48,662,6,,0,0,4.6297,0
31385,20:44:16,20:44:31,661,5,,0,0,3.45447,0
31385,20:43:33,20:43:48,660,4,,0,0,2.92569,0
31385,20:42:33,20:42:48,659,3,,0,0,2.05258,0
31385,20:41:44,20:41:59,658,2,,0,0,1.41081,0
31385,20:40:00,20:40:00,657,1,,0,0,0.21304,0
31386,20:59:19,20:59:34,667,11,,0,0,7.49225,0
31386,20:58:31,20:58:46,666,10,,0,0,6.86215,0
31386,20:57:41,20:57:56,665,9,,0,0,6.19966,0
31386,20:56:58,20:57:13,8370,8,,0,0,5.66204,0
31386,20:56:24,20:56:39,663,7,,0,0,5.30215,0
31386,20:55:33,20:55:48,662,6,,0,0,4.6297,0
31386,20:54:16,20:54:31,661,5,,0,0,3.45447,0
31386,20:53:33,20:53:48,660,4,,0,0,2.92569,0
31386,20:52:33,20:52:48,659,3,,0,0,2.05258,0
31386,20:51:44,20:51:59,658,2,,0,0,1.41081,0
31386,20:50:00,20:50:00,657,1,,0,0,0.21304,0
31387,21:09:19,21:09:34,667,11,,0,0,7.49225,0
31387,21:08:31,21:08:46,666,10,,0,0,6.86215,0
31387,21:07:41,21:07:56,665,9,,0,0,6.19966,0
31387,21:06:58,21:07:13,8370,8,,0,0,5.66204,0
31387,21:06:24,21:06:39,663,7,,0,0,5.30215,0
31387,21:05:33,21:05:48,662,6,,0,0,4.6297,0
31387,21:04:16,21:04:31,661,5,,0,0,3.45447,0
31387,21:03:33,21:03:48,660,4,,0,0,2.92569,0
31387,21:02:33,21:02:48,659,3,,0,0,2.05258,0
31387,21:01:44,21:01:59,658,2,,0,0,1.41081,0
31387,21:00:00,21:00:00,657,1,,0,0,0.21304,0
31388,21:24:19,21:24:34,667,11,,0,0,7.49225,0
31388,21:23:31,21:23:46,666,10,,0,0,6.86215,0
31388,21:22:41,21:22:56,665,9,,0,0,6.19966,0
31388,21:21:58,21:22:13,8370,8,,0,0,5.66204,0
31388,21:21:24,21:21:39,663,7,,0,0,5.30215,0
31388,21:20:33,21:20:48,662,6,,0,0,4.6297,0
31388,21:19:16,21:19:31,661,5,,0,0,3.45447,0
31388,21:18:33,21:18:48,660,4,,0,0,2.92569,0
31388,21:17:33,21:17:48,659,3,,0,0,2.05258,0
31388,21:16:44,21:16:59,658,2,,0,0,1.41081,0
31388,21:15:00,21:15:00,657,1,,0,0,0.21304,0
31389,21:39:19,21:39:34,667,11,,0,0,7.49225,0
31389,21:38:31,21:38:46,666,10,,0,0,6.86215,0
31389,21:37:41,21:37:56,665,9,,0,0,6.19966,0
31389,21:36:58,21:37:13,8370,8,,0,0,5.66204,0
31389,21:36:24,21:36:39,663,7,,0,0,5.30215,0
31389,21:35:33,21:35:48,662,6,,0,0,4.6297,0
31389,21:34:16,21:34:31,661,5,,0,0,3.45447,0
31389,21:33:33,21:33:48,660,4,,0,0,2.92569,0
31389,21:32:33,21:32:48,659,3,,0,0,2.05258,0
31389,21:31:44,21:31:59,658,2,,0,0,1.41081,0
31389,21:30:00,21:30:00,657,1,,0,0,0.21304,0
31390,21:54:19,21:54:34,667,11,,0,0,7.49225,0
31390,21:53:31,21:53:46,666,10,,0,0,6.86215,0
31390,21:52:41,21:52:56,665,9,,0,0,6.19966,0
31390,21:51:58,21:52:13,8370,8,,0,0,5.66204,0
31390,21:51:24,21:51:39,663,7,,0,0,5.30215,0
31390,21:50:33,21:50:48,662,6,,0,0,4.6297,0
31390,21:49:16,21:49:31,661,5,,0,0,3.45447,0
31390,21:48:33,21:48:48,660,4,,0,0,2.92569,0
31390,21:47:33,21:47:48,659,3,,0,0,2.05258,0
31390,21:46:44,21:46:59,658,2,,0,0,1.41081,0
31390,21:45:00,21:45:00,657,1,,0,0,0.21304,0
31391,22:09:19,22:09:34,667,11,,0,0,7.49225,0
31391,22:08:31,22:08:46,666,10,,0,0,6.86215,0
31391,22:07:41,22:07:56,665,9,,0,0,6.19966,0
31391,22:06:58,22:07:13,8370,8,,0,0,5.66204,0
31391,22:06:24,22:06:39,663,7,,0,0,5.30215,0
31391,22:05:33,22:05:48,662,6,,0,0,4.6297,0
31391,22:04:16,22:04:31,661,5,,0,0,3.45447,0
31391,22:03:33,22:03:48,660,4,,0,0,2.92569,0
31391,22:02:33,22:02:48,659,3,,0,0,2.05258,0
31391,22:01:44,22:01:59,658,2,,0,0,1.41081,0
31391,22:00:00,22:00:00,657,1,,0,0,0.21304,0
31392,22:24:19,22:24:34,667,11,,0,0,7.49225,0
31392,22:23:31,22:23:46,666,10,,0,0,6.86215,0
31392,22:22:41,22:22:56,665,9,,0,0,6.19966,0
31392,22:21:58,22:22:13,8370,8,,0,0,5.66204,0
31392,22:21:24,22:21:39,663,7,,0,0,5.30215,0
31392,22:20:33,22:20:48,662,6,,0,0,4.6297,0
31392,22:19:16,22:19:31,661,5,,0,0,3.45447,0
31392,22:18:33,22:18:48,660,4,,0,0,2.92569,0
31392,22:17:33,22:17:48,659,3,,0,0,2.05258,0
31392,22:16:44,22:16:59,658,2,,0,0,1.41081,0
31392,22:15:00,22:15:00,657,1,,0,0,0.21304,0
31393,22:39:19,22:39:34,667,11,,0,0,7.49225,0
31393,22:38:31,22:38:46,666,10,,0,0,6.86215,0
31393,22:37:41,22:37:56,665,9,,0,0,6.19966,0
31393,22:36:58,22:37:13,8370,8,,0,0,5.66204,0
31393,22:36:24,22:36:39,663,7,,0,0,5.30215,0
31393,22:35:33,22:35:48,662,6,,0,0,4.6297,0
31393,22:34:16,22:34:31,661,5,,0,0,3.45447,0
31393,22:33:33,22:33:48,660,4,,0,0,2.92569,0
31393,22:32:33,22:32:48,659,3,,0,0,2.05258,0
31393,22:31:44,22:31:59,658,2,,0,0,1.41081,0
31393,22:30:00,22:30:00,657,1,,0,0,0.21304,0
31394,22:54:19,22:54:34,667,11,,0,0,7.49225,0
31394,22:53:31,22:53:46,666,10,,0,0,6.86215,0
31394,22:52:41,22:52:56,665,9,,0,0,6.19966,0
31394,22:51:58,22:52:13,8370,8,,0,0,5.66204,0
31394,22:51:24,22:51:39,663,7,,0,0,5.30215,0
31394,22:50:33,22:50:48,662,6,,0,0,4.6297,0
31394,22:49:16,22:49:31,661,5,,0,0,3.45447,0
31394,22:48:33,22:48:48,660,4,,0,0,2.92569,0
31394,22:47:33,22:47:48,659,3,,0,0,2.05258,0
31394,22:46:44,22:46:59,658,2,,0,0,1.41081,0
31394,22:45:00,22:45:00,657,1,,0,0,0.21304,0
31395,23:09:19,23:09:34,667,11,,0,0,7.49225,0
31395,23:08:31,23:08:46,666,10,,0,0,6.86215,0
31395,23:07:41,23:07:56,665,9,,0,0,6.19966,0
31395,23:06:58,23:07:13,8370,8,,0,0,5.66204,0
31395,23:06:24,23:06:39,663,7,,0,0,5.30215,0
31395,23:05:33,23:05:48,662,6,,0,0,4.6297,0
31395,23:04:16,23:04:31,661,5,,0,0,3.45447,0
31395,23:03:33,23:03:48,660,4,,0,0,2.92569,0
31395,23:02:33,23:02:48,659,3,,0,0,2.05258,0
31395,23:01:44,23:01:59,658,2,,0,0,1.41081,0
31395,23:00:00,23:00:00,657,1,,0,0,0.21304,0
31396,23:24:19,23:24:34,667,11,,0,0,7.49225,0
31396,23:23:31,23:23:46,666,10,,0,0,6.86215,0
31396,23:22:41,23:22:56,665,9,,0,0,6.19966,0
31396,23:21:58,23:22:13,8370,8,,0,0,5.66204,0
31396,23:21:24,23:21:39,663,7,,0,0,5.30215,0
31396,23:20:33,23:20:48,662,6,,0,0,4.6297,0
31396,23:19:16,23:19:31,661,5,,0,0,3.45447,0
31396,23:18:33,23:18:48,660,4,,0,0,2.92569,0
31396,23:17:33,23:17:48,659,3,,0,0,2.05258,0
31396,23:16:44,23:16:59,658,2,,0,0,1.41081,0
31396,23:15:00,23:15:00,657,1,,0,0,0.21304,0
31397,23:39:19,23:39:34,667,11,,0,0,7.49225,0
31397,23:38:31,23:38:46,666,10,,0,0,6.86215,0
31397,23:37:41,23:37:56,665,9,,0,0,6.19966,0
31397,23:36:58,23:37:13,8370,8,,0,0,5.66204,0
31397,23:36:24,23:36:39,663,7,,0,0,5.30215,0
31397,23:35:33,23:35:48,662,6,,0,0,4.6297,0
31397,23:34:16,23:34:31,661,5,,0,0,3.45447,0
31397,23:33:33,23:33:48,660,4,,0,0,2.92569,0
31397,23:32:33,23:32:48,659,3,,0,0,2.05258,0
31397,23:31:44,23:31:59,658,2,,0,0,1.41081,0
31397,23:30:00,23:30:00,657,1,,0,0,0.21304,0
31398,23:54:19,23:54:34,667,11,,0,0,7.49225,0
31398,23:53:31,23:53:46,666,10,,0,0,6.86215,0
31398,23:52:41,23:52:56,665,9,,0,0,6.19966,0
31398,23:51:58,23:52:13,8370,8,,0,0,5.66204,0
31398,23:51:24,23:51:39,663,7,,0,0,5.30215,0
31398,23:50:33,23:50:48,662,6,,0,0,4.6297,0
31398,23:49:16,23:49:31,661,5,,0,0,3.45447,0
31398,23:48:33,23:48:48,660,4,,0,0,2.92569,0
31398,23:47:33,23:47:48,659,3,,0,0,2.05258,0
31398,23:46:44,23:46:59,658,2,,0,0,1.41081,0
31398,23:45:00,23:45:00,657,1,,0,0,0.21304,0
